USE test;
INSERT INTO oc_product (`product_id`, `quantity`, `stock_status_id`, `image`, `shipping`, `price`) VALUES
(6, 2, "Пионовидная Роза и Диантус в шляпной коробке", "Пионовидные Розы, элегантная Эустома, Диантусы и Озотамнус в шляпной коробке
Состав: Роза кустовая Бомбастик - 2 шт, Роза пионовидная - 4 шт, Эустома - 2 шт, Диантус - 4 шт, Озотамнус - 2 шт, Эвкалипт - 5 шт, Коробка шляпная - 1 шт, Губка флористическая - 1 шт, 
Размер: Высота-30см; Ширина-26см", "meta_title_value", "meta_description_value"),
(7, 2, "Букет Авторский", "Авторский букет с Озотамнусом, Диантосами и пионовидными розами Бомбастик в стильной упаковке
Состав: Роза пионовидная - 3 шт, Роза кустовая - 2 шт, Диантус - 3 шт, Эустома - 3 шт, Маттиола - 2 шт, Озотамнус - 2 шт, Эвкалипт - 5 шт, Фисташка - 8 шт, бумага дизайнерская - 4 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-30см", "meta_title_value", "meta_description_value"),
(8, 2, "Авторский букет с Гортензией и Розами", "Голубая Гортензия с нежными одноголовыми Розами , воздушной Альстромерией и Диантусами в стильной упаковке
Состав: Гортензия - 1 шт, Роза одноголовая - 9 шт, Альстромерия - 7 шт, Диантус - 3 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
", "meta_title_value", "meta_description_value"),
(9, 2, "Букет Авторский с Антуриумом , Гортензией и ароматной Розой", "Авторский букет с ароматными Розами Вайт Охара , стильными Антуриумами, пионовидными Розами , ажурной Эустомой и сиреневой Гортензией в стильной упаковке.
Состав: Антуриум - 2 шт, Гортензия - 2 шт, роза вайт о хара( ароматная) - 3 шт, Роза одноголовая - 5 шт, Роза кустовая пионовидная - 5 шт, Эустома - 2 шт, Маттиола - 3 шт, Гвоздика кустовая - 6 шт, Озотамнус - 3 шт, рускус стабилизированный - 1 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-48см", "meta_title_value", "meta_description_value"),
(10, 2, "Цветы в коробке", "Белоснежная коробка с ароматной Маттиолой , белыми пионовидными Розами , Эустомой ,  кустовыми Гвоздиками и веточками Эвкалипта.
Состав: Гортензия - 2 шт, Маттиола - 5 шт, Эустома - 2 шт, Гвоздика кустовая - 3 шт, Роза одноголовая пионовидная - 7 шт, Эвкалипт - 5 шт, Ковыль - 2 шт, Коробка шляпная - 1 шт, Губка флористическая - 1 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-45см", "meta_title_value", "meta_description_value"),
(11, 2, "Букет с розовой кустовой Пионовидной Розой и Хлопком", "Пионовидная кустовая Роза Сильва Пинк и мягкий воздушный хлопок в стильной дизайнерской упаковке.
Состав: розва кустовая пионовидная - 7 шт, Хлопок - 6 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-26см", "meta_title_value", "meta_description_value"),
(12, 2, "Авторский букет ароматные пионовидные Розы Вайт Охара, Эустома и Маттиола", "Авторский букет с ароматными садовыми пионовидными Розами сорта Вайт Охара с красными кустовыми пионовидными Розами , ароматной Маттиолой , ажурной Эустомой и копьями пальмы в стильной упаковке
Состав: Роза пионовидная - 3 шт, Гортензия - 1 шт, Эустома - 2 шт, Роза одноголовая пионовидная - 3 шт, Маттиола - 1 шт, копье пальмы - 2 шт, Альстромерия - 3 шт, Роза кустовая пионовидная - 2 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-28см", "meta_title_value", "meta_description_value"),
(13, 2, "Букет Авторский с Розой Вединг, Гвоздиками и Эвкалиптом", "Кремовый Диантус, нежная пионовидная Роза и воздушный Озотамнус в стильной упаковке.
Состав: Роза одноголовая пионовидная - 9 шт, Диантус - 6 шт, Озотамнус - 2 шт, Эвкалипт - 5 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-28см", "meta_title_value", "meta_description_value"),
(14, 2, "11 пионовидных Роз", "11 пионовидных Роз с Эвкалиптом в стильной упаковке
Состав: Роза пионовидная - 11 шт, Эвкалипт - 6 шт, бумага дизайнерская - 1 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-26см", "meta_title_value", "meta_description_value"),
(15, 2, "11 пионовидных Роз", "11 нежных пионовидных Роз с Эвкалиптом в стильной упаковке
Состав: Роза пионовидная - 11 шт, Эвкалипт - 5 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-28см", "meta_title_value", "meta_description_value"),
(16, 2, "Букет моно Гортензия", "Воздушная нежно-розовая Гортензия в стильной упаковке
Состав: Гортензия - 1 шт, бумага дизайнерская - 5 шт, Лента атласная - 2 шт, 
Размер: Высота-40см; Ширина-20см", "meta_title_value", "meta_description_value"),
(17, 2, "Авторский букет с пионовидной Розой Гравити", "Яркий букет с пионовидной Розой Гравити , кустовой Розой , Альстромерией и Озотамнусом в дизайнерской упаковке с лентой.
Состав: гравити пионовидная роза - 5 шт, Роза кустовая - 1 шт, Озотамнус - 1 шт, Альстромерия - 4 шт, Фисташка - 8 шт, Эвкалипт - 5 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-27см", "meta_title_value", "meta_description_value"),
(18, 2, "Пионовидные розы, Эустома и Озотамнус в шляпной коробке", "Прекрасная пионовидная роза Мисти Баблз, Гвоздика, Эустома, воздушный Озотамнус и Эвкалипт в шляпной коробке
Состав: Роза кустовая пионовидная - 3 шт, Гвоздика кустовая - 1 шт, Озотамнус - 1 шт, Эустома - 2 шт, Эвкалипт - 3 шт, Коробка шляпная - 1 шт, Губка флористическая - 1 шт, 
Размер: Высота-30см; Ширина-26см", "meta_title_value", "meta_description_value"),
(19, 2, "Альстромерии 15 шт", "Белоснежная Альстромерия в стильной крафтовой упаковке
Состав: Альстромерия - 15 шт, бумага дизайнерская - 5 шт, бумага крафт - 5 шт, Лента атласная - 1 шт, 
", "meta_title_value", "meta_description_value"),
(20, 2, "Желтая пионовидная Роза , пудровые Диантусы и белая Эустома", "Авторский букет с желтой пионовидной Розой , пудровыми Диантусами , нежными кремовыми Розами ,белоснежной Эустомой , кустовой лососевой Хризантемой , Озотамнусом и ароматным Эвкалиптом в стильной упаковке
Состав: Роза кустовая пионовидная - 1 шт, Роза одноголовая пионовидная - 6 шт, Озотамнус - 1 шт, Эустома - 1 шт, Хризантема кустовая - 2 шт, Эвкалипт - 5 шт, бумага дизайнерская - 6 шт, Лента атласная - 1 шт, Гвоздика одноголовая - 3 шт, 
Размер: Высота-40см; Ширина-25см", "meta_title_value", "meta_description_value"),
(21, 2, "Белая Хризантема с Эвкалиптом", "Белоснежная Хризантема с ароматным Эвкалиптом в стильной упаковке
Состав: Хризантема кустовая - 9 шт, Эвкалипт - 6 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-50см", "meta_title_value", "meta_description_value"),
(22, 2, "51 лавандовая Альстромерия", "Большая охапка нежных Альстромерий лавандового оттенка в стильной дизайнерской упаковке.
Состав: Альстромерия - 51 шт, бумага дизайнерская - 7 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-47см", "meta_title_value", "meta_description_value"),
(23, 2, "7 ароматных садовых пионовидных Роз Пинк Охара с Эвкалиптом", "Моно букет из 7 розовых ароматных одноголовых Пионовидных Роз сорта Пинк Охара с веточками душистого Эвкалипта в стильной упаковке
Состав: pink o'hara роза - 7 шт, Эвкалипт - 5 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-26см", "meta_title_value", "meta_description_value"),
(24, 2, "Авторский букет с пионовидными Розами, Хризантемой и ягодами Калины", "Фактурный осенний букет с пионовидными Розами Вайлд Лук, бордовой кустовой Хризантемой и ягодами Вибурнума (калины) в дизайнерской упаковке.
Состав: Роза пионовидная - 6 шт, Хризантема кустовая - 4 шт, Ягоды вибурнум - 1 шт, Озотамнус - 1 шт, Гвоздика кустовая - 2 шт, Эвкалипт - 5 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-26см", "meta_title_value", "meta_description_value"),
(25, 2, "Белоснежная Хризантема и лавандовая Роза", "Белая кустовая Хризантема с сиреневыми одноголовыми Розами в стильной упаковке
Состав: Хризантема кустовая - 5 шт, Роза одноголовая - 11 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-30см", "meta_title_value", "meta_description_value"),
(26, 2, "Новогодняя композиция из Нобилиса со свечей в коробке", "Новогодняя композиция из датской Ели - Нобилис , с добавлением Кипарисовика в шляпной коробке , оформлена натуральной корицей , грецкими орехами и праздничным декором
Состав: СвечаКорицаНобилисНовогодний декорКипарисовикКоробка шляпнаяГубка флористическаяГрецкий орехЗвезды кокосовые
Размер: Высота-36см; Ширина-28см", "meta_title_value", "meta_description_value"),
(27, 2, "Бордовые Хризантемы и белоснежная Гипсофила", "Бордовые кустовые Хризантемы и воздушная белоснежная Гипсофила в стильной упаковке
Состав: Хризантема кустовая - 5 шт, Гипсофила - 1 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-25см", "meta_title_value", "meta_description_value"),
(28, 2, "Гипсофила розовая в шляпной коробке", "Яркая розовая гипсофила в шляпной коробке
Состав: Гипсофила крашеная - 4 шт, Флористическая губка - 1 шт, Коробка шляпная - 1 шт, 
Размер: Высота-30см; Ширина-26см", "meta_title_value", "meta_description_value"),
(29, 2, "Мишка розовый (S)", "Розовый плюшевый медвежонок
Состав: Высота - 22 см                                                                Ширина - 18 см
", "meta_title_value", "meta_description_value"),
(30, 2, "Новогодний букет Нобилис , Илекс, Шишки", "Новогодний авторский букет с датской елью - Нобилисом, одноголовыми пионовидными Розами, ветками Илекса с красными ягодами, натуральными шишками и бархатной Магнолией в стильной упаковке.
Состав: Нобилис - 1 шт, Илекс - 2 шт, Роза одноголовая пионовидная - 5 шт, Шишка - 3 шт, Пинус - 1 шт, Магнолия - 2 шт, Диантус - 3 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-36см", "meta_title_value", "meta_description_value"),
(31, 2, "Цветы в коробке Сильва Пинк и Маттиола", "Белая шляпная коробка с кустовыми пионовидными Розами Сильва Пинк малинового оттенка , ароматной Маттиолой, нежно-розовой Альстромерией, Озотамнусом и ароматным Эвкалиптом.
Состав: сильва пинк кустовая роза - 2 шт, Маттиола - 3 шт, Кустовая гвоздика - 3 шт, Эустома - 2 шт, Альстромерия - 2 шт, Озотамнус - 1 шт, Эвкалипт - 5 шт, Губка флористическая - 1 шт, Коробка шляпная - 1 шт, 
Размер: Высота-30см; Ширина-26см", "meta_title_value", "meta_description_value"),
(32, 2, "5 коралловых Пионов", "5 восхитительных Пионов сорта Корал Шарм в стильной упаковке
Состав: Пион Коралл Шарм (Coral Charm) - 5 шт, бумага дизайнерская - 5 шт, Крафт - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-20см", "meta_title_value", "meta_description_value"),
(33, 2, "3 коралловых Пионов с Эвкалиптом", "Великолепный Пионы Корал Шарм с ароматным Эвкалиптом в стильной дизайнерской упаковке
Состав: Пион - 3 шт, Эвкалипт - 2 шт, бумага дизайнерская - 2 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-16см", "meta_title_value", "meta_description_value"),
(34, 2, "19 пионовидных ароматных Роз Вайт Охара", "19 садовых Пионовидных Роз сорта Вайт О'Хара, обладающих незабываемым ароматом с нотками ванили, фруктов и свежескошенной травы, в стильной дизайнерской упаковке.
Состав: роза пионовидная ароматная вайт o’hara - 19 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-35см", "meta_title_value", "meta_description_value"),
(35, 2, "Персиковая Хризантема и Ромашка", "Персиковая Хризантема с кустовой Ромашкой в стильной упаковке
Состав: Хризантема кустовая - 7 шт, Хризантема Сантини - 6 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
", "meta_title_value", "meta_description_value"),
(36, 2, "Авторский букет с Пионом Корал Шарм и ароматной Розой Пинк Охара", "Авторский букет с необычным Пионом Коралл Шарм , который меняет свой цвет до кремового , ароматной Маттиолой, нежными садовыми Розами Пинк Охара , кустовой оранжевой Розой и ажурной Эустомой в стильной упаковке
Состав: Пион коралл шарм - 1 шт, роза пионовидная пинк охара(ароматная) - 3 шт, Маттиола - 3 шт, Роза кустовая - 2 шт, Эустома - 2 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
", "meta_title_value", "meta_description_value"),
(37, 2, "Радужная Хризантема в шляпной коробке", "Магическая Радужная Хризантема в шляпной коробке
Состав: Хризантема кустовая - 5 шт, Коробка шляпная - 1 шт, Губка флористическая - 1 шт, 
Размер: Высота-30см; Ширина-26см", "meta_title_value", "meta_description_value"),
(38, 2, "Ароматный Эвкалипт", "Свежий ароматный Эвкалипт в крафтовой стильной упаковке.
Состав: Эвкалипт - 11 шт, бумага дизайнерская - 1 шт, Крафт упаковка - 1 шт, 
Размер: Высота-50см; Ширина-28см", "meta_title_value", "meta_description_value"),
(39, 2, "Пионовидные Розы в шляпной коробке", "Нежные кустовые пионовидные Розы с Эвкалиптом в шляпной коробке
Состав: Роза кустовая пионовидная - 5 шт, Эвкалипт - 6 шт, Коробка шляпная - 1 шт, Губка флористическая - 1 шт, 
Размер: Высота-30см; Ширина-26см", "meta_title_value", "meta_description_value"),
(40, 2, "Радужная Хризантема 15 шт", "15 магических Радужных Хризантем в стильной упаковке
Состав: Хризантема кустовая - 15 шт, бумага дизайнерская - 6 шт, Лента атласная - 1 шт, 
Размер: Высота-50см; Ширина-35см", "meta_title_value", "meta_description_value"),
(41, 2, "Бордовые Хризантемы и Альстромерии", "Бордовая кустовая Хризантема с разноцветной Альстромерий в стильной упаковке
Состав: Хризантема кустовая - 11 шт, Альстромерия - 6 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-35см", "meta_title_value", "meta_description_value"),
(42, 2, "Авторский букет с Гортензией и Эустомой", "Пышная Гортензией , белоснежная Эустома с пионовидными Розами и Эвкалиптом в стильной упаковке.
Состав: Гортензия - 1 шт, Эустома - 2 шт, Гвоздика кустовая - 3 шт, Альстромерия - 4 шт, Эвкалипт - 4 шт, Фисташка - 10 шт, Роза кустовая - 1 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-30см", "meta_title_value", "meta_description_value"),
(43, 2, "Авторский букет с Пионом Коралл Шарм и кустовой розой Трендсеттер", "Очаровательный Пион, воздушная, Пионовидная Роза и ароматная Маттиола в стильной упаковке.
Состав: Пион Коралл Шарм (Coral Charm) - 1 шт, Гортензия - 1 шт, Маттиола - 3 шт, Роза кустовая пионовидная - 1 шт, Эустома - 1 шт, Диантус - 2 шт, Хризантема кустовая - 1 шт, рускус стабилизированный - 1 шт, Эвкалипт - 3 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-30см", "meta_title_value", "meta_description_value"),
(44, 2, "Золотистая Альстромерия и Озотамнус", "Пышная золотисто-желтая Альстромерия и белоснежный Озотамнус в стильной упаковке
Состав: Альстромерия - 9 шт, Озотамнус - 3 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-26см", "meta_title_value", "meta_description_value"),
(45, 2, "Букет Авторский с Бомбастиком", "Авторский букет с ароматной Маттиолой, пышной Эустомой и пионовидными розами Бомбастик в стильной упаковке
Состав: Роза кустовая - 3 шт, Диантус - 3 шт, Маттиола - 3 шт, Роза одноголовая - 3 шт, Эустома - 2 шт, Фисташка - 8 шт, Эвкалипт - 3 шт, 
Размер: Высота-45см; Ширина-35см", "meta_title_value", "meta_description_value"),
(46, 2, "Лавандовые Розы с Эвкалиптом", "Лавандовые Розы с Эвкалиптом в стильной упаковке
Состав: Роза одноголовая - 15 шт, Эвкалипт - 5 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
", "meta_title_value", "meta_description_value"),
(47, 2, "Бордовая Хризантема с Альстромерией", "Бордовая кустовая Хризантема с желто-золотистой Альстромерией в стильной упаковке
Состав: Хризантема кустовая - 7 шт, Альстромерия - 3 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-28см", "meta_title_value", "meta_description_value"),
(48, 2, "Хризантема персиковая 7 шт", "7 веток персиковой Хризантемы в стильной упаковке
Состав: Хризантема кустовая - 7 шт, бумага дизайнерская - 6 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-30см", "meta_title_value", "meta_description_value"),
(49, 2, "Пиноводиные кустовые Розы с Эвкалиптом", "Нежные кустовые пионовидные Розы с Эвкалиптом в стильной упаковке
Состав: Роза кустовая пионовидная - 5 шт, Эвкалипт - 3 шт, бумага дизайнерская - 4 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-30см", "meta_title_value", "meta_description_value"),
(50, 2, "7 Воздушных шариков", "Яркий сет из 7 латексных шаров бело-голубых оттенков
Состав: Набор шаров
", "meta_title_value", "meta_description_value"),
(51, 2, "Авторский букет пионовидная Роза и Маттиола", "Авторский букет из ароматной Маттиолы, белых пионовидных Роз и сиреневой Альстромерии в стильной упаковке
Состав: Роза одноголовая пионовидная - 6 шт, Маттиола - 6 шт, Альстромерия - 5 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-26см", "meta_title_value", "meta_description_value"),
(52, 2, "Авторский букет на 1 сентября с пионовидной Розой и Хризантемой", "Осенний букет с красной Хризантемой и пионовидными Розами , Озотамнусом и Альстромерией в стильной упаковке
Состав: Роза одноголовая пионовидная - 5 шт, Хризантема кустовая - 3 шт, Альстромерия - 3 шт, Озотамнус - 2 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-30см", "meta_title_value", "meta_description_value"),
(53, 2, "Пионовидная Роза Бомбастик 5 шт", "5 нежных кустовых пионовидных Роз Бомбастик в стильной упаковке
Состав: Роза кустовая пионовидная бомбастик - 5 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-26см", "meta_title_value", "meta_description_value"),
(54, 2, "Пионовидные кустовые Розы 7 шт", "Микс из кустовых пионовидных Роз в стильной упаковке
Состав: Кустовая пионовидная роза - 7 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
", "meta_title_value", "meta_description_value"),
(55, 2, "Пионовидные Розы в корзине", "Небольшая плетёная корзина с кустовыми пионовидными Розами, Озотамнусом и Эвкалиптом .
Состав: Кустовая пионовидная роза - 3 шт, Эвкалипт - 5 шт, Озотамнус - 2 шт, Корзина плетеная - 1 шт, Губка флористическая - 1 шт, 
Размер: Высота-28см; Ширина-30см", "meta_title_value", "meta_description_value"),
(56, 2, "Маттиола микс 11 шт", "Букет из ароматной Маттиолы в сиренево-фиолетовой гамме в стильной упаковке
Состав: Маттиола - 11 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-40см; Ширина-23см", "meta_title_value", "meta_description_value"),
(57, 2, "25 пионовидных кустовых Роз Бомбастик", "25 нежных пионовидных кустовых Роз в стильной упаковке.
Состав: Роза кустовая пионовидная - 25 шт, бумага дизайнерская - 8 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-37см", "meta_title_value", "meta_description_value"),
